;2008M12;2009M12;2010M09;2010M10;2010M12;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M08;2018M09;2018M10;2018M11;2018M12;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M03;2020M05;2020M06;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02;2024M03;2024M04;2024M05;2024M06;2024M07;2024M08;2024M09;2024M10;2024M11;2024M12;2025M01;2025M02;2025M03;2025M04;2025M05;2025M06;2025M07;2025M08;2025M09;2025M10;2025M11;2025M12;2026M01;2026M02;2026M03;2026M04;2026M05
    TARGHA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;23.0;21.0;7.0;15.0;32.0;36.0;40.0;93.0;110.0;117.0;122.0;130.0;135.0;1.0;24.0;28.0;0.0;36.0;40.0;43.0;51.0;52.0;52.0;58.0;67.0;;11.0;14.0;23.0;35.0;39.0;49.0;57.0;61.0;64.0;70.0;85.0;8.0;21.0;43.0;;58.0;63.0;90.0;93.0;95.0;109.0;125.0;132.0;5.0;10.0;11.0;13.0;14.0;26.0;52.0;65.0;75.0;89.0;114.0;32.0;39.0;;50.0;124.0;153.0;236.0;310.0;356.0;424.0;;182.0;183.0;184.0;0.0;283.0;340.0;407.0;464.0;13.0;14.0;16.0;18.0;19.0;67.0;95.0;130.0;175.0;190.0;198.0;244.0;1.0;2.0;4.0;6.0;8.0;9.0;22.0;34.0;121.0;314.0;;;;;;28.0;30.0;33.0;58.0;89.0;195.0;280.0;390.0;402.0;10.0;10.0;11.0;11.0;11.0;11.0;26.0;27.0;28.0;33.0;33.0;63.0;11.0;32.0;32.0;32.0;32.0;42.0;48.0;208.0;228.0;264.0;282.0;282.0;9.0;23.0;24.0;24.0;24.0
ATLANTIQUE;909433.0;1028353.0;800161.0;928061.0;1053574.0;114224.0;159958.0;209451.0;236882.0;299959.0;374948.0;583066.0;723365.0;793570.0;889169.0;74381.0;113356.0;184654.0;262157.0;371618.0;455981.0;547972.0;633805.0;787576.0;879045.0;976527.0;1094078.0;69711.0;151504.0;241605.0;314414.0;390574.0;487496.0;624152.0;737198.0;870916.0;920609.0;1027277.0;1147524.0;69076.0;135933.0;210015.0;325286.0;419350.0;538321.0;628751.0;739462.0;888163.0;1000333.0;1139518.0;1256267.0;66626.0;135178.0;218824.0;276956.0;386504.0;532969.0;87.0;776125.0;871520.0;1016680.0;1131447.0;1262617.0;;205126.0;298100.0;406651.0;536872.0;650328.0;730608.0;899293.0;963344.0;1126205.0;1259760.0;1350751.0;82972.0;163495.0;240351.0;;504856.0;583060.0;726173.0;816566.0;912187.0;1066014.0;1196072.0;1285569.0;78106.0;141092.0;231673.0;328782.0;440509.0;520468.0;720473.0;865481.0;1047550.0;1154252.0;1285258.0;273517.0;376483.0;;576760.0;708580.0;766040.0;927952.0;1119669.0;1225901.0;1370244.0;;242548.0;401698.0;536090.0;728312.0;888553.0;1016492.0;1169567.0;1276889.0;70264.0;141164.0;240139.0;335428.0;404691.0;519886.0;588074.0;694789.0;849892.0;1006062.0;1166941.0;1313351.0;45878.0;111419.0;188249.0;303484.0;464485.0;635200.0;708283.0;880208.0;1075461.0;1235146.0;;;;;;284904.0;414444.0;513877.0;588988.0;741550.0;900235.0;1093380.0;1235826.0;1333210.0;32902.0;89010.0;176917.0;263739.0;386302.0;462494.0;616099.0;755317.0;924331.0;1089869.0;1220194.0;1321984.0;28394.0;64139.0;132228.0;201235.0;314489.0;383195.0;514141.0;671245.0;802172.0;934661.0;1034001.0;1117732.0;22713.0;52227.0;85435.0;189775.0;257078.0
    AGADIR;251.0;209.0;42515.0;134.0;140.0;30.0;11856.0;17765.0;19966.0;25899.0;30973.0;40732.0;45170.0;47207.0;51449.0;3838.0;6830.0;15354.0;22985.0;32143.0;36332.0;39363.0;45891.0;52153.0;55028.0;56961.0;61238.0;2692.0;7350.0;12622.0;16891.0;20904.0;26324.0;34209.0;37449.0;44195.0;46196.0;50468.0;55201.0;4461.0;7759.0;9348.0;12704.0;15656.0;20736.0;23373.0;25634.0;29306.0;30505.0;32499.0;35041.0;1900.0;3646.0;5730.0;7614.0;15259.0;20958.0;25587.0;31306.0;34118.0;35938.0;37784.0;41003.0;;5360.0;7447.0;13492.0;16605.0;19787.0;20968.0;22537.0;23354.0;25313.0;27464.0;29307.0;2072.0;4725.0;6573.0;;13151.0;14740.0;17566.0;20732.0;22513.0;26293.0;27473.0;28758.0;1694.0;3096.0;4246.0;4871.0;6091.0;8427.0;16208.0;17966.0;19890.0;21631.0;23600.0;6307.0;7662.0;;13975.0;16411.0;17397.0;18426.0;20093.0;21314.0;23497.0;;12649.0;20389.0;23307.0;26964.0;29213.0;31367.0;35389.0;37993.0;1939.0;3931.0;7543.0;10932.0;13842.0;17129.0;18718.0;24072.0;26993.0;29139.0;31623.0;34280.0;2491.0;5470.0;7489.0;9396.0;10519.0;12465.0;13186.0;15129.0;19028.0;24263.0;;;;;;8878.0;12165.0;20295.0;25919.0;27929.0;29411.0;31098.0;34360.0;36686.0;948.0;2443.0;3894.0;8604.0;17592.0;20565.0;22793.0;26301.0;30128.0;37051.0;41336.0;44850.0;649.0;3394.0;8825.0;10345.0;15154.0;16865.0;22741.0;27828.0;30200.0;34070.0;36939.0;39002.0;494.0;2707.0;5701.0;8193.0;9511.0
    AGLOU;117.0;94.0;77.0;143.0;162.0;5.0;6.0;11.0;17.0;29.0;44.0;64.0;68.0;71.0;74.0;2.0;5.0;7.0;8.0;18.0;25.0;39.0;46.0;48.0;48.0;48.0;49.0;;;;1.0;9.0;23.0;38.0;41.0;53.0;57.0;57.0;58.0;3.0;;1.0;4.0;10.0;23.0;51.0;69.0;76.0;76.0;76.0;82.0;;7.0;9.0;14.0;23.0;50.0;70.0;89.0;95.0;98.0;98.0;101.0;;3.0;5.0;13.0;16.0;32.0;53.0;72.0;76.0;78.0;81.0;83.0;1.0;1.0;3.0;;17.0;22.0;41.0;52.0;57.0;63.0;65.0;67.0;1.0;1.0;1.0;3.0;8.0;17.0;35.0;39.0;40.0;40.0;43.0;4.0;4.0;;20.0;32.0;37.0;42.0;44.0;44.0;45.0;;3.0;13.0;19.0;39.0;45.0;50.0;51.0;51.0;3.0;3.0;4.0;6.0;9.0;19.0;27.0;41.0;46.0;48.0;50.0;51.0;3.0;5.0;5.0;5.0;12.0;13.0;20.0;34.0;37.0;38.0;;;;;;5.0;11.0;17.0;38.0;48.0;50.0;52.0;58.0;58.0;2.0;6.0;9.0;11.0;15.0;19.0;37.0;49.0;61.0;64.0;68.0;68.0;4.0;7.0;9.0;9.0;15.0;21.0;32.0;41.0;45.0;48.0;48.0;48.0;2.0;3.0;4.0;4.0;4.0
    AINBIDA;;;10.0;10.0;;25796.0;;3.0;10.0;15.0;23.0;23.0;23.0;23.0;23.0;;2.0;59.0;64.0;73.0;87.0;102.0;118.0;142.0;142.0;142.0;142.0;;;;4.0;14.0;24.0;36.0;44.0;44.0;44.0;44.0;44.0;2.0;;10.0;;10.0;28.0;50.0;58.0;63.0;63.0;63.0;63.0;1.0;3.0;3.0;;;;17.0;17.0;26.0;26.0;26.0;28.0;;;;;;;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;;9.0;9.0;9.0;9.0;9.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;5.0;6.0;6.0;0.0;0.0;;9.0;9.0;9.0;12.0;14.0;15.0;15.0;;368.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;3.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
    AMEGRIOU;271.0;412.0;208.0;222.0;223.0;68.0;99.0;133.0;138.0;181.0;250.0;299.0;318.0;335.0;369.0;43.0;81.0;84.0;84.0;89.0;148.0;151.0;181.0;181.0;181.0;232.0;376.0;159.0;201.0;234.0;234.0;399.0;773.0;830.0;831.0;831.0;831.0;870.0;894.0;259.0;57.0;376.0;108.0;202.0;393.0;417.0;461.0;461.0;461.0;468.0;578.0;54.0;96.0;1221.0;81.0;81.0;81.0;81.0;109.0;109.0;109.0;109.0;174.0;;476.0;4127.0;225.0;225.0;472.0;510.0;543.0;543.0;544.0;545.0;617.0;70.0;105.0;128.0;;358.0;431.0;529.0;579.0;596.0;596.0;596.0;692.0;141.0;268.0;286.0;286.0;273.0;273.0;456.0;680.0;680.0;680.0;1023.0;445.0;445.0;;721.0;912.0;912.0;998.0;1003.0;1003.0;1010.0;;1.0;410.0;600.0;740.0;809.0;809.0;809.0;809.0;75.0;151.0;226.0;262.0;262.0;300.0;322.0;459.0;498.0;498.0;691.0;732.0;67.0;154.0;251.0;251.0;446.0;446.0;523.0;600.0;613.0;613.0;;;;;;384.0;384.0;384.0;460.0;563.0;613.0;613.0;613.0;613.0;275.0;366.0;435.0;435.0;435.0;717.0;860.0;906.0;990.0;990.0;990.0;990.0;151.0;225.0;275.0;275.0;275.0;275.0;693.0;777.0;967.0;1029.0;1092.0;1092.0;128.0;228.0;246.0;496.0;559.0
    ASILAH;95.0;70.0;39.0;40.0;42.0;3.0;6.0;9.0;11.0;14.0;18.0;21.0;25.0;25.0;29.0;2.0;5.0;7.0;10.0;18.0;30.0;46.0;50.0;54.0;56.0;59.0;63.0;1.0;4.0;5.0;9.0;19.0;30.0;40.0;43.0;47.0;48.0;50.0;51.0;1.0;1.0;1.0;7.0;18.0;25.0;26.0;27.0;27.0;27.0;27.0;29.0;;;1.0;10.0;48.0;65.0;67.0;68.0;69.0;69.0;69.0;69.0;;;0.0;41.0;101.0;104.0;105.0;105.0;105.0;105.0;105.0;105.0;1.0;1.0;1.0;;49.0;51.0;52.0;52.0;53.0;54.0;56.0;57.0;1.0;1.0;2.0;5.0;7.0;69.0;102.0;106.0;112.0;114.0;132.0;3.0;8.0;;100.0;103.0;103.0;105.0;106.0;106.0;107.0;;34.0;82.0;93.0;96.0;97.0;97.0;98.0;99.0;1.0;1.0;1.0;25.0;66.0;95.0;96.0;98.0;99.0;99.0;99.0;99.0;2.0;2.0;2.0;26.0;96.0;100.0;101.0;105.0;107.0;107.0;;;;;;35.0;101.0;101.0;102.0;104.0;105.0;105.0;105.0;105.0;1.0;2.0;2.0;25.0;54.0;56.0;58.0;59.0;59.0;60.0;60.0;60.0;1.0;1.0;1.0;9.0;35.0;38.0;41.0;48.0;49.0;49.0;49.0;50.0;2.0;2.0;4.0;9.0;19.0
    BHIBEH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;43.0;;;138.0;189.0;;;;20.0;20.0;77.0;130.0;221.0;221.0;221.0;221.0;240.0;13.0;20.0;20.0;;20.0;77.0;121.0;176.0;176.0;176.0;176.0;266.0;;27.0;29.0;29.0;29.0;162.0;290.0;446.0;446.0;446.0;446.0;524.0;59.0;70.0;75.0;;75.0;115.0;223.0;314.0;327.0;327.0;327.0;405.0;8.0;19.0;25.0;25.0;25.0;25.0;329.0;443.0;443.0;443.0;443.0;75.0;75.0;;162.0;253.0;368.0;410.0;410.0;410.0;410.0;;9095.0;34.0;34.0;254.0;299.0;299.0;299.0;299.0;53.0;56.0;102.0;134.0;134.0;202.0;303.0;407.0;407.0;407.0;408.0;412.0;24.0;65.0;69.0;69.0;69.0;69.0;161.0;343.0;364.0;364.0;;;;;;47.0;54.0;58.0;164.0;239.0;277.0;281.0;281.0;281.0;33.0;68.0;72.0;78.0;78.0;78.0;225.0;299.0;367.0;367.0;369.0;369.0;61.0;83.0;100.0;100.0;100.0;100.0;214.0;283.0;291.0;291.0;291.0;291.0;16.0;16.0;30.0;30.0;30.0
    BOUJDOUR;2555.0;2722.0;2687.0;2968.0;885.0;563.0;777.0;973.0;1267.0;1580.0;1717.0;2462.0;2809.0;2974.0;3195.0;304.0;557.0;754.0;1046.0;1492.0;1976.0;2427.0;2678.0;3027.0;3400.0;3484.0;4115.0;347.0;683.0;1015.0;1203.0;1397.0;1875.0;2245.0;2445.0;2596.0;2680.0;4738.0;6608.0;13.0;2818.0;108.0;7273.0;9455.0;13583.0;16050.0;18307.0;24725.0;27461.0;30445.0;31410.0;29.0;43.0;81.0;10058.0;14715.0;20037.0;20569.0;27175.0;30124.0;32465.0;32465.0;37733.0;;142.0;225.0;12876.0;19042.0;23651.0;25064.0;29966.0;31165.0;35444.0;38885.0;41774.0;2832.0;6488.0;7692.0;;18704.0;21319.0;24466.0;29333.0;32939.0;44050.0;48437.0;49156.0;4124.0;6852.0;9425.0;11210.0;18434.0;19791.0;26796.0;30880.0;38438.0;41294.0;43071.0;16523.0;23295.0;;30984.0;32962.0;33367.0;43472.0;51086.0;51639.0;52567.0;;54.0;12846.0;15634.0;19974.0;24298.0;32244.0;39504.0;47033.0;1380.0;1829.0;3701.0;10799.0;15533.0;21500.0;24108.0;25243.0;33872.0;43724.0;53535.0;60357.0;1103.0;5793.0;8534.0;17185.0;26171.0;35610.0;35943.0;37696.0;45433.0;58909.0;;;;;;15429.0;24159.0;29007.0;29630.0;32304.0;38670.0;56473.0;66442.0;69788.0;1287.0;2731.0;5203.0;13016.0;17419.0;18624.0;22142.0;33708.0;45096.0;60741.0;69434.0;75042.0;1369.0;2205.0;3124.0;3640.0;4543.0;5528.0;12576.0;24547.0;34476.0;46148.0;61048.0;67236.0;1241.0;1838.0;2029.0;2910.0;3519.0
    BOUZNIKA;;;193.0;193.0;;;;;;;;;;;;;;;;;;;;;;;2684.0;;;;;;;;;;;;;8.0;18.0;28.0;28.0;28.0;47.0;63.0;78.0;78.0;78.0;79.0;85.0;118.0;126.0;126.0;126.0;126.0;126.0;116.0;126.0;126.0;136.0;269.0;269.0;;139.0;140.0;140.0;141.0;141.0;141.0;165.0;266.0;285.0;295.0;297.0;2.0;85.0;205.0;;207.0;207.0;207.0;207.0;207.0;207.0;295.0;367.0;116.0;119.0;119.0;120.0;124.0;125.0;125.0;166.0;166.0;167.0;251.0;166.0;175.0;;177.0;177.0;179.0;179.0;179.0;179.0;180.0;;3713.0;263.0;263.0;264.0;265.0;265.0;265.0;265.0;0.0;0.0;4.0;12.0;69.0;262.0;270.0;277.0;278.0;279.0;279.0;280.0;4.0;14.0;157.0;158.0;159.0;161.0;165.0;173.0;342.0;343.0;;;;;;6.0;7.0;7.0;11.0;104.0;362.0;432.0;453.0;463.0;3.0;8.0;14.0;14.0;14.0;14.0;20.0;67.0;160.0;189.0;189.0;189.0;1.0;3.0;4.0;4.0;4.0;4.0;5.0;36.0;85.0;108.0;108.0;108.0;2.0;6.0;17.0;17.0;17.0
    CASABLANCA;30865.0;23818.0;18700.0;20952.0;23588.0;3664.0;5536.0;7260.0;8752.0;9922.0;11197.0;14407.0;16168.0;16957.0;18165.0;1393.0;2518.0;3995.0;5334.0;6508.0;7621.0;9103.0;10165.0;11671.0;13157.0;14367.0;15825.0;1611.0;3260.0;4536.0;5590.0;6672.0;8442.0;10577.0;12036.0;13963.0;14531.0;15381.0;17120.0;1152.0;2003.0;2937.0;3680.0;4199.0;4912.0;5477.0;5947.0;6555.0;7151.0;7847.0;9018.0;1484.0;2139.0;3208.0;4009.0;4654.0;5467.0;6093.0;7488.0;8450.0;9334.0;10300.0;11622.0;;1891.0;3189.0;4250.0;5302.0;6574.0;7459.0;9513.0;10048.0;10951.0;11734.0;12945.0;693.0;1176.0;1834.0;;3744.0;4305.0;5045.0;5584.0;5978.0;6723.0;7888.0;9616.0;955.0;3020.0;3804.0;4407.0;4979.0;5302.0;6346.0;6768.0;7452.0;8682.0;10464.0;2907.0;3681.0;;5396.0;6906.0;7338.0;7941.0;8498.0;9435.0;11527.0;;13675.0;4195.0;6000.0;8161.0;9044.0;9884.0;11147.0;13095.0;1740.0;2859.0;4606.0;5726.0;6915.0;10488.0;12977.0;16051.0;18164.0;18771.0;20317.0;21948.0;1788.0;3110.0;4807.0;5729.0;6679.0;8371.0;9289.0;10809.0;12011.0;12719.0;;;;;;6228.0;7189.0;7568.0;8718.0;10337.0;11463.0;12544.0;13917.0;15334.0;1463.0;2784.0;4285.0;5292.0;7250.0;8041.0;10577.0;11183.0;12062.0;12547.0;13243.0;14132.0;1062.0;3382.0;4007.0;4823.0;6167.0;7338.0;8135.0;9137.0;9753.0;10733.0;11846.0;13240.0;1023.0;1644.0;2562.0;7482.0;10734.0
    DAKHLA;36480.0;45516.0;98293.0;131459.0;1383.0;324.0;34449.0;47379.0;48940.0;62544.0;74683.0;88789.0;105300.0;113057.0;130010.0;14605.0;20821.0;40878.0;60527.0;87966.0;101459.0;116726.0;124862.0;156617.0;168257.0;188105.0;210552.0;10996.0;24688.0;43296.0;65898.0;84392.0;102561.0;125208.0;141143.0;165562.0;173505.0;201898.0;233913.0;8972.0;18442.0;26334.0;48679.0;62172.0;71826.0;81668.0;90997.0;109145.0;118638.0;137731.0;153519.0;7210.0;18242.0;40410.0;53552.0;79427.0;108051.0;109425.0;130252.0;141851.0;173339.0;173339.0;215075.0;;24093.0;39758.0;60224.0;86860.0;97485.0;105128.0;126171.0;127152.0;147480.0;161473.0;169934.0;5933.0;15049.0;23608.0;;76624.0;77777.0;98244.0;109777.0;124570.0;150257.0;158493.0;160290.0;2750.0;13817.0;26620.0;41053.0;53917.0;59684.0;78837.0;98835.0;131134.0;135725.0;138994.0;22124.0;40520.0;;66108.0;76000.0;77488.0;93746.0;124004.0;134648.0;152190.0;;70287.0;24491.0;35577.0;54639.0;82396.0;99264.0;118952.0;132651.0;1629.0;7391.0;20149.0;46972.0;55587.0;67132.0;72410.0;75883.0;93428.0;113286.0;131720.0;149525.0;1607.0;4126.0;11621.0;25909.0;49151.0;61481.0;62627.0;72139.0;92297.0;105849.0;;;;;;21979.0;42934.0;59407.0;60259.0;69881.0;86675.0;125058.0;139972.0;153827.0;3014.0;6025.0;22918.0;30179.0;50923.0;57195.0;72504.0;83369.0;94518.0;120328.0;146472.0;164525.0;3161.0;5723.0;13553.0;19337.0;42637.0;46413.0;57320.0;65600.0;75031.0;93323.0;108631.0;117017.0;1857.0;5168.0;5763.0;7680.0;8819.0
    DAKHLA (STOCK C);134948.0;164905.0;120557.0;141459.0;174036.0;;46124.0;58946.0;70345.0;86379.0;112355.0;161842.0;188309.0;200434.0;217982.0;15305.0;29302.0;47032.0;62812.0;79397.0;103540.0;128482.0;150278.0;184423.0;204537.0;229727.0;260460.0;21292.0;38521.0;57220.0;76374.0;99151.0;127542.0;156927.0;192744.0;229193.0;242256.0;274005.0;304215.0;25262.0;47147.0;64409.0;79614.0;98937.0;122061.0;142812.0;171629.0;209501.0;230349.0;264626.0;295868.0;17337.0;32847.0;56711.0;77290.0;105955.0;146353.0;180112.0;226545.0;255312.0;296157.0;296157.0;375781.0;;70021.0;104330.0;135889.0;168282.0;206497.0;240547.0;292489.0;315286.0;365209.0;405476.0;432790.0;30321.0;58679.0;86803.0;;161832.0;191910.0;234952.0;268620.0;298638.0;346940.0;391761.0;425917.0;26438.0;49010.0;87127.0;125875.0;157309.0;187739.0;253931.0;295037.0;344644.0;388295.0;429783.0;80536.0;112209.0;;174980.0;217868.0;245803.0;283293.0;335470.0;379470.0;431401.0;;3944.0;140264.0;170761.0;235547.0;267698.0;301784.0;343836.0;387669.0;22682.0;46908.0;69516.0;84704.0;113526.0;146151.0;168977.0;201363.0;243446.0;296261.0;341857.0;386533.0;1328.0;16704.0;46113.0;89228.0;131646.0;181426.0;215727.0;266806.0;306709.0;340217.0;;;;;;60814.0;96760.0;127402.0;152753.0;191294.0;231812.0;279894.0;333747.0;380226.0;0.0;2470.0;36828.0;73597.0;115118.0;151787.0;219404.0;273121.0;339623.0;392016.0;444953.0;498273.0;0.0;397.0;12889.0;32314.0;64964.0;84303.0;125139.0;168905.0;205057.0;243667.0;280275.0;326284.0;0.0;137.0;8669.0;30254.0;51318.0
    EL JADIDA;2265.0;2044.0;7648.0;8040.0;8739.0;635.0;914.0;1102.0;1324.0;1425.0;3543.0;7216.0;7668.0;7768.0;8673.0;810.0;1149.0;1282.0;1520.0;2113.0;3194.0;3389.0;4326.0;6132.0;6286.0;6386.0;6770.0;790.0;1889.0;2140.0;2656.0;2765.0;3151.0;4945.0;6502.0;7807.0;7943.0;8342.0;8798.0;427.0;703.0;1111.0;1392.0;1655.0;2313.0;3781.0;4688.0;5229.0;5344.0;5940.0;6761.0;678.0;1530.0;2641.0;2978.0;3819.0;3922.0;5457.0;6136.0;6684.0;6808.0;7564.0;9141.0;;3449.0;4656.0;5862.0;5956.0;6229.0;6455.0;9604.0;11677.0;12023.0;13130.0;15047.0;1670.0;1840.0;2535.0;;3372.0;3420.0;4470.0;4748.0;4829.0;5209.0;8200.0;14240.0;1313.0;2469.0;2771.0;2961.0;3087.0;3132.0;3302.0;3384.0;3522.0;5250.0;8055.0;4685.0;5010.0;;5327.0;5396.0;5467.0;5803.0;6483.0;8430.0;10748.0;;7999.0;7046.0;7744.0;8084.0;8765.0;9287.0;11601.0;13016.0;1958.0;3425.0;3900.0;4222.0;4676.0;5324.0;5492.0;5741.0;7381.0;7901.0;8966.0;10511.0;553.0;848.0;1424.0;1744.0;2299.0;2357.0;2688.0;3173.0;3904.0;4349.0;;;;;;4890.0;5859.0;6062.0;7126.0;11246.0;14316.0;16591.0;17330.0;18389.0;1814.0;3083.0;3762.0;4989.0;6344.0;7052.0;7314.0;7917.0;11047.0;11798.0;13082.0;14252.0;584.0;1707.0;1947.0;2272.0;2381.0;2568.0;4346.0;7440.0;8219.0;10411.0;11520.0;12060.0;591.0;974.0;1320.0;2282.0;2718.0
    ESSAOUIRA;6008.0;5181.0;6956.0;7764.0;10519.0;919.0;1499.0;2353.0;2636.0;2936.0;4062.0;7251.0;8085.0;8257.0;8469.0;492.0;1481.0;2022.0;2302.0;3262.0;3818.0;4421.0;5629.0;7307.0;8441.0;9225.0;10453.0;448.0;678.0;1397.0;1805.0;2583.0;4795.0;6193.0;6818.0;8133.0;8469.0;8824.0;9480.0;291.0;718.0;1165.0;1975.0;3674.0;4805.0;5641.0;6350.0;7804.0;8704.0;9492.0;10656.0;460.0;1097.0;1309.0;2170.0;3136.0;3853.0;4201.0;5846.0;7727.0;8728.0;9562.0;11511.0;;2931.0;3409.0;3751.0;4693.0;6869.0;7776.0;10193.0;10603.0;11899.0;12899.0;13688.0;678.0;928.0;1216.0;;2122.0;2527.0;3219.0;4423.0;5741.0;7839.0;8902.0;10542.0;167.0;312.0;614.0;1187.0;1734.0;2270.0;4507.0;5159.0;6190.0;7061.0;8699.0;1228.0;1850.0;;5575.0;7696.0;8386.0;9345.0;10357.0;11025.0;12014.0;;118.0;9016.0;9704.0;10473.0;12495.0;15156.0;17888.0;19789.0;320.0;635.0;1739.0;2201.0;2981.0;4336.0;4718.0;5493.0;6633.0;8558.0;11182.0;13626.0;1893.0;2970.0;3875.0;4511.0;5790.0;6662.0;7231.0;8873.0;11260.0;13645.0;;;;;;2592.0;4012.0;4972.0;5825.0;7565.0;11030.0;14409.0;17122.0;20046.0;2235.0;3206.0;3879.0;6809.0;9306.0;10446.0;12265.0;14162.0;16427.0;19106.0;22091.0;25009.0;1110.0;1912.0;2462.0;3638.0;5517.0;7052.0;8551.0;10073.0;11616.0;14098.0;16074.0;16988.0;354.0;1051.0;1778.0;4572.0;7146.0
    IMESSOUANE;687.0;998.0;693.0;828.0;865.0;29.0;51.0;83.0;139.0;255.0;377.0;1112.0;1402.0;1434.0;1498.0;73.0;110.0;176.0;206.0;446.0;521.0;587.0;750.0;1024.0;1344.0;1360.0;1421.0;61.0;95.0;137.0;202.0;250.0;313.0;862.0;947.0;1181.0;1251.0;1312.0;1354.0;3.0;18.0;41.0;89.0;170.0;487.0;726.0;843.0;960.0;1006.0;1032.0;1101.0;39.0;64.0;101.0;223.0;312.0;431.0;550.0;841.0;932.0;987.0;1058.0;1123.0;;41.0;68.0;118.0;199.0;366.0;596.0;848.0;923.0;977.0;1028.0;1065.0;19.0;41.0;67.0;;257.0;319.0;384.0;474.0;503.0;560.0;665.0;740.0;19.0;31.0;41.0;64.0;184.0;265.0;477.0;545.0;596.0;609.0;662.0;104.0;134.0;;262.0;329.0;521.0;669.0;788.0;822.0;856.0;;99.0;178.0;270.0;586.0;995.0;1154.0;1237.0;1297.0;39.0;50.0;110.0;175.0;224.0;440.0;600.0;676.0;831.0;1005.0;1093.0;1170.0;43.0;69.0;86.0;108.0;161.0;199.0;254.0;336.0;396.0;484.0;;;;;;163.0;211.0;291.0;370.0;497.0;697.0;867.0;1007.0;1140.0;42.0;75.0;108.0;141.0;208.0;249.0;357.0;508.0;826.0;1262.0;1839.0;2068.0;34.0;71.0;113.0;154.0;286.0;405.0;603.0;1005.0;1282.0;1736.0;1867.0;1902.0;16.0;44.0;67.0;128.0;175.0
    IMI OUADDAR;81360.0;59054.0;120.0;46180.0;50671.0;4511.0;46.0;55.0;62.0;66.0;87.0;125.0;140.0;149.0;157.0;17.0;37.0;62.0;67.0;86.0;113.0;150.0;168.0;168.0;168.0;178.0;212.0;40.0;74.0;89.0;100.0;112.0;125.0;144.0;151.0;151.0;151.0;175.0;205.0;16.0;34.0;64.0;69.0;75.0;125.0;165.0;217.0;217.0;217.0;219.0;286.0;14.0;34.0;51.0;55.0;58.0;94.0;127.0;165.0;165.0;178.0;178.0;243.0;;53.0;78.0;78.0;78.0;123.0;157.0;219.0;219.0;220.0;220.0;235.0;17.0;36.0;59.0;;61.0;89.0;134.0;169.0;178.0;178.0;178.0;202.0;26.0;50.0;57.0;57.0;57.0;57.0;162.0;219.0;219.0;224.0;225.0;141.0;142.0;;180.0;199.0;224.0;236.0;236.0;237.0;239.0;;0.0;100.0;104.0;248.0;278.0;278.0;278.0;284.0;57.0;96.0;139.0;148.0;149.0;177.0;214.0;275.0;319.0;321.0;321.0;369.0;82.0;139.0;163.0;163.0;163.0;163.0;234.0;309.0;323.0;323.0;;;;;;115.0;120.0;130.0;218.0;290.0;323.0;353.0;358.0;365.0;75.0;120.0;169.0;188.0;211.0;221.0;287.0;321.0;350.0;350.0;350.0;353.0;60.0;113.0;150.0;152.0;157.0;158.0;235.0;299.0;327.0;364.0;364.0;380.0;64.0;120.0;156.0;156.0;156.0
